source,id,scientificName,decimalLatitude,decimalLongitude,eventDate,county,locality,habitat,substrate,associatedTaxa,occurrenceRemarks,verbatimAttributes,fieldNumber,dynamicProperties,reproductiveCondition,establishmentMeans,verbatimElevation,individualCount,geodeticDatum,coordinateUncertaintyInMeters,references,,,,,,
cch2,1626980,Salvia spathacea,34.10028,-118.79472,1969-04-02,Los Angeles,2 miles SW of Cornell on Mulholland Highway,,,,,,,,Flowering,,,,,,https://www.cch2.org/portal/collections/individual/index.php?occid=1626980,,,,,,
cch2,3237079,Salvia spathacea,34.124034,-118.342854,1904-03-24,Los Angeles,Burbank; Cahuenga Pass,,,,,,,,Flowering/Fruiting,,,,WGS84,800,https://www.cch2.org/portal/collections/individual/index.php?occid=3237079,,,,,,
cch2,790468,Salvia spathacea,34.1280556,-118.5083333,1932-04-02,Los Angeles,"Head of Mandeville Canyon, Santa Monica Mts.",,,,,,,,flowers & fruits,Native,1500ft.,,,,https://www.cch2.org/portal/collections/individual/index.php?occid=790468,,,,,,
cch2,136210,Salvia spathacea,34.13,-118.4805,1927-05-29,Los Angeles,Mulholland Drive,dry hills,,,,,,crimson,Flowers Present,,1500 ft,,NAD83,7000,https://www.cch2.org/portal/collections/individual/index.php?occid=136210,,,,,,
cch2,613918,Salvia spathacea,34.13,-118.48,1958-05-10,Los Angeles,"Santa Monica Mountains; Mulholland Drive, 2.8 miles west of Beverley Glen Blvd.",,,,,Plant rare here. Flower color: bright red.,,,Flowering,Wild: native/naturalized,1197 ft.,,,,https://www.cch2.org/portal/collections/individual/index.php?occid=613918,,,,,,
cch2,1678219,Salvia spathacea,34.07235,-118.71459,2013-02-24,Los Angeles,"Backbone Trail about 1.2 miles SW from Malibu Canyon Rd., on trailside","South-facing slope, clay soil; with Mirabilis californica, Eriogonum cinereum, Lathrus vestitus.",,,,,,,Flowering,,,,,,https://www.cch2.org/portal/collections/individual/index.php?occid=1678219,,,,,,
cch2,3420015,Salvia spathacea,34.080898,-118.68701,1902-05-11,Los Angeles,Sierra Santa Monica,,,,,,,,Flowering/Fruiting,,,,WGS84,40000,https://www.cch2.org/portal/collections/individual/index.php?occid=3420015,,,,,,
cch2,655431,Salvia spathacea,34.081736,-118.704422,1935-05-11,Los Angeles,"Malibu Road, [Santa Monica Mountains]",,,,,,,,flowers,Native; Native/naturalizing,,,WGS84,5000,https://www.cch2.org/portal/collections/individual/index.php?occid=655431,,,,,,
cch2,654014,Salvia spathacea,34.0758333,-118.5905556,1920-05-17,Los Angeles,"Topanga Canyon, Santa Monica Mountains",Shaded slope.,,,,,,,flowers & fruits,Native,500ft.,,,,https://www.cch2.org/portal/collections/individual/index.php?occid=654014,,,,,,
cch2,3642216,Salvia spathacea,34.092104,-118.587723,1994-04-03,Los Angeles,"Santa Monica Mtns., Topanga State Park, Topanga, near entrance at end of Waveview Dr. alongside a dirt fire road.",Growing erect in a loamy soil on a shaded N-facing slope in an oak grassland community.,,"Dominant associates: Quercus agrifolia, Venegasia carpesioides, and Toxicodendron diversilobum. Other associates: Claytonia perfoliata and Melica spp.",,"Occasional perennial herb, 45 cm tall with crimson-red flowers. Native.",,,,,,,WGS84,250,https://www.cch2.org/portal/collections/individual/index.php?occid=3642216,,,,,,
cch2,1378106,Salvia spathacea,34.092135,-118.60722,1961-03-10,Los Angeles,"Santa Monica Mountains. Old Topanga Canyon Road, ca. 1/4 mile W of Topanga Canyon Road.","Scattered in shady areas, at edge of fields. Wooded hillside.",,Quercus and Rhus.,,"Corolla red, filaments dark red. Bracts tinted with purple.",,,,,,,WGS84,500,https://www.cch2.org/portal/collections/individual/index.php?occid=1378106,,,,,,
cch2,154857,Salvia spathacea,34.09215,-118.60705,1961-03-10,Los Angeles,"Old Topanga Cyn Rd, ca 0.25 mi W of Topanga Cyn Rd",shady areas; edge of fields; wooded hillside,,"Quercus, Rhus",,,,"cor red, filaments dark red; bracts tinted w/ purple",Flowers Present,,,,WGS84,200,https://www.cch2.org/portal/collections/individual/index.php?occid=154857,,,,,,
cch2,3187483,Salvia spathacea,34.0928,-118.38668,1902-05-27,Los Angeles,Sherman,,,,,,,,Flowering/Fruiting,,,,WGS84,3000,https://www.cch2.org/portal/collections/individual/index.php?occid=3187483,,,,,,
cch2,3272844,Salvia spathacea,34.09394,-118.50264,1929-05-01,Los Angeles,Mandeville Mountains; Santa Monica Mountains,dry ridge,,,,,,,Flowering/Fruiting,,300 m,,NAD27,5069,https://www.cch2.org/portal/collections/individual/index.php?occid=3272844,,,,,,
cch2,3235837,Salvia spathacea,34.095047,-118.60059,1929-05-18,Los Angeles,Topango Canyon; Santa Monica Mountains,,,,,,,,Flowering/Fruiting,,,,NAD27,7319,https://www.cch2.org/portal/collections/individual/index.php?occid=3235837,,,,,,
cch2,3271886,Salvia spathacea,34.095047,-118.60059,1920-05-17,Los Angeles,Topango Canyon; Santa Monica,clearing in chaparral,,,,,,,Flowering/Fruiting,,500 ft,,NAD27,7319,https://www.cch2.org/portal/collections/individual/index.php?occid=3271886,,,,,,
cch2,381795,Salvia spathacea,34.0977,-118.9459,1952-05-04,Ventura,"Little Scycamore Canyon, Santa Monica mts.,.",,,,,,,,,,1000ft.,,WGS84,8000,https://www.cch2.org/portal/collections/individual/index.php?occid=381795,,,,,,
cch2,1516770,Salvia spathacea,34.10556,-118.50278,1929-05-00,Los Angeles,Mandeville Canyon,,,,,,,,Flowering & Fruiting,,,,,,https://www.cch2.org/portal/collections/individual/index.php?occid=1516770,,,,,,
cch2,936975,Salvia spathacea,34.1327778,-118.5475,1995-03-04,Los Angeles,"Santa Monica Mtns, Caballero Cyn. Located 1.5 km from trailhead.",Growing in rocky soil on S facing slope in chaparral,,,,,,,flowers,Native,1246ft.,,,,https://www.cch2.org/portal/collections/individual/index.php?occid=936975,,,,,,
cch2,722937,Salvia spathacea,34.106577,-118.757,1936-04-17,Los Angeles,Santa Monica Mts. Malibu Lake.,,,,,,,,flowers,Native,,,WGS84,1000,https://www.cch2.org/portal/collections/individual/index.php?occid=722937,,,,,,
cch2,715252,Salvia spathacea,34.107413,-118.515649,1928-03-04,Los Angeles,Santa Monica Mtns: N of Pacific Palisades.,,,,,,,,flowers,Native; Native/naturalizing,,,WGS84,8000,https://www.cch2.org/portal/collections/individual/index.php?occid=715252,,,,,,
cch2,1089571,Salvia spathacea,34.0943,-118.648679,1992-06-06,Los Angeles,Santa Monica Mts. Cold Creek Cyn at Cold Creek Cyn Preserve.,,,,,,,,,Native,,,WGS84,1000,https://www.cch2.org/portal/collections/individual/index.php?occid=1089571,,,,,,
cch2,753710,Salvia spathacea,34.091961,-118.601916,1929-03-28,Los Angeles,Topanga Canyon.,Hillside.,,,,,,,flowers,Native; Native/naturalizing,,,WGS84,6500,https://www.cch2.org/portal/collections/individual/index.php?occid=753710,,,,,,
cch2,1180633,Salvia spathacea,34.091961,-118.601916,1929-03-28,Los Angeles,Topanga Canyon.,Hillside.,,,,,,,flowers,Native; Native/naturalizing,,,WGS84,6500,https://www.cch2.org/portal/collections/individual/index.php?occid=1180633,,,,,,
cch2,731142,Salvia spathacea,34.084538,-118.707351,1945-05-01,Los Angeles,"Tapia Park, Santa Monica Mountains",open areas in valley,,,,,,,flowers,Native,2500ft.,,WGS84,1000,https://www.cch2.org/portal/collections/individual/index.php?occid=731142,,,,,,
cch2,957925,Salvia spathacea,34.089294,-118.610841,1973-06-08,Los Angeles,"Santa Monica Mts., 1 mile NW of Topanga along Monte Vista Dr.",,,,,,,,flowers & fruits,Native,800ft.,,WGS84,500,https://www.cch2.org/portal/collections/individual/index.php?occid=957925,,,,,,
cch2,504740,Salvia spathacea,34.0983,-118.945,1952-05-04,Ventura,"Yerba Buena River, Santa Monica Mountains.",,,,,,,,FL,,,,WGS84,400,https://www.cch2.org/portal/collections/individual/index.php?occid=504740,,,,,,
cch2,1180202,Salvia spathacea,34.104482,-118.503504,1931-05-01,Los Angeles,Mandeville Canyon,,,,,,,,flowers,Native,984ft.,,WGS84,800,https://www.cch2.org/portal/collections/individual/index.php?occid=1180202,,,,,,
cch2,763246,Salvia spathacea,34.13008,-118.507155,1927-05-00,Los Angeles,"Mulholland Drive, Los Angeles.",Coast Ranges.,,,,,,,flowers,Native; Native/naturalizing,,,WGS84,15000,https://www.cch2.org/portal/collections/individual/index.php?occid=763246,,,,,,
cch2,942807,Salvia spathacea,34.139064,-118.601332,1967-07-19,Los Angeles,Topanga Canyon,,,,,Common Name: Pitcher Sage,,,,Native; Native/naturalizing,2000ft.,,WGS84,1000,https://www.cch2.org/portal/collections/individual/index.php?occid=942807,,,,,,
cch2,717306,Salvia spathacea,34.122994,-118.479235,1934-05-04,Los Angeles,"Santa Monica Mtns: Sepulveda Canyon, beyond tunnel; bottom of ravine.",,,,,,,,flowers,Native; Native/naturalizing,,,WGS84,1000,https://www.cch2.org/portal/collections/individual/index.php?occid=717306,,,,,,
inaturalist - research grade,49554,Salvia spathacea,34.04439163,-118.7533417,2012-01-29,,"34.04439163208008, -118.75334167480469",,,,,,,,,,,,,5,http://www.inaturalist.org/observations/49554,,,,,,
inaturalist - research grade,58943,Salvia spathacea,34.14097092,-118.9468718,2012-03-19,,Santa Monica Mountains,,,,,,,,,,,,,,http://www.inaturalist.org/observations/58943,,,,,,
inaturalist - research grade,59887,Salvia spathacea,34.03750096,-118.7463457,2012-03-22,,"Solstice Canyon, Malibu, CA",,,,,,,,,,,,,,http://www.inaturalist.org/observations/59887,,,,,,
inaturalist - research grade,273927,Salvia spathacea,34.061634,-118.877117,2013-05-04,,Charmlee Wilderness Park,,,,,,,,,,,,,1000,http://www.inaturalist.org/observations/273927,,,,,,
inaturalist - research grade,874632,Salvia spathacea,34.048427,-118.757697,2010-03-28,,solstice canyon,,,,,,,,,,,,,1669,http://www.inaturalist.org/observations/874632,,,,,,
inaturalist - research grade,1546445,Salvia spathacea,34.1056,-118.740162,2015-05-25,,"Malibu Creek State Park, Agoura Hills, CA, US",,,,,,,,,,,,,6,http://www.inaturalist.org/observations/1546445,,,,,,
inaturalist - research grade,1546676,Salvia spathacea,34.105567,-118.739913,2015-05-25,,"Malibu Creek State Park, Agoura Hills, CA, US",,,,,,,,,,,,,5,http://www.inaturalist.org/observations/1546676,,,,,,
inaturalist - research grade,1720215,Salvia spathacea,34.065956,-118.908323,2015-06-18,,Leo Carrillo,,,,,A large colony of Salvia spathacea growing beneath the shade of a large oak.,,,,,,,,55,http://www.inaturalist.org/observations/1720215,,,,,,
inaturalist - research grade,1780949,Salvia spathacea,34.039694,-118.751175,2015-07-18,,"Malibu Hills, California, United States",,,,,,,,,,,,,,http://www.inaturalist.org/observations/1780949,,,,,,
inaturalist - research grade,2727825,Salvia spathacea,34.09499612,-118.6492489,2016-02-28,,"Stunt Ranch Santa Monica Mountains Reserve, Santa Monica Mountains National Recreation Area, Los Angeles County, UCNRS, US-CA, US",,,,,,,,,,,,,5,http://www.inaturalist.org/observations/2727825,,,,,,
inaturalist - research grade,2837315,Salvia spathacea,34.05762,-118.879775,2016-03-26,,"Charmlee County Park, Santa Monica Mountains National Recreation Area, Los Angeles, California, United States",,,,,,,,,,,,,,http://www.inaturalist.org/observations/2837315,,,,,,
inaturalist - research grade,2902730,Salvia spathacea,34.0575445,-118.8793033,2016-04-08,,"Charmlee County Park, Malibu, CA, US",,,,,,,,,,,,,,http://www.inaturalist.org/observations/2902730,,,,,,
inaturalist - research grade,2917075,Salvia spathacea,34.0570055,-118.8797833,2016-04-10,,"Charmlee County Park, Malibu, CA, US",,,,,,,,,,,,,,http://www.inaturalist.org/observations/2917075,,,,,,
inaturalist - research grade,2962494,Salvia spathacea,34.09936117,-118.9290167,2016-04-17,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,,http://www.inaturalist.org/observations/2962494,,,,,,
inaturalist - research grade,2980303,Salvia spathacea,34.037493,-118.750749,2016-04-19,,Solstice Canyon,,,,,,,,,,,,,55,http://www.inaturalist.org/observations/2980303,,,,,,
inaturalist - research grade,2996313,Salvia spathacea,34.101899,-118.704936,2016-04-17,,king gillette ranch,,,,,"Observation and photo by @badasslydia, submitted to Instagram #NatureinLA",,,,,,,,,http://www.inaturalist.org/observations/2996313,,,,,,
inaturalist - research grade,3058106,Salvia spathacea,34.079916,-118.791892,2016-04-29,,"Backbone Trail (Latigo Canyon), CA",,,,,,,,,,,,,5,http://www.inaturalist.org/observations/3058106,,,,,,
inaturalist - research grade,3058402,Salvia spathacea,34.079618,-118.792264,2016-04-29,,"Backbone Trail (Latigo Canyon), CA",,,,,,,,,,,,,3,http://www.inaturalist.org/observations/3058402,,,,,,
inaturalist - research grade,3067949,Salvia spathacea,34.092704,-118.589821,2016-03-31,,Topanga state park,,,,,,,,,,,,,347,http://www.inaturalist.org/observations/3067949,,,,,,
inaturalist - research grade,3120954,Salvia spathacea,34.15381507,-118.951976,2016-05-07,,"2830-2832 Potrero Rd Thousand Oaks, CA 91361",,,,,,,,,,,,,3,http://www.inaturalist.org/observations/3120954,,,,,,
inaturalist - research grade,3219302,Salvia spathacea,34.08153617,-118.8240583,2016-05-19,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,,http://www.inaturalist.org/observations/3219302,,,,,,
inaturalist - research grade,3283442,Salvia spathacea,34.141415,-118.952515,2016-05-22,,rancho sierra vista satiwa,,,,,,,,,,,,,49,http://www.inaturalist.org/observations/3283442,,,,,,
inaturalist - research grade,3344068,Salvia spathacea,34.099485,-118.9293433,2016-05-16,,"Circle X Ranch, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,"Circle X Ranch, Grotto Trail",,,,,,,,,http://www.inaturalist.org/observations/3344068,,,,,,
inaturalist - research grade,3453546,Salvia spathacea,34.12261111,-119.0364444,2016-06-12,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,Rather sad looking after it bloomed. Drying up for the summer.,,,,,,,,,http://www.inaturalist.org/observations/3453546,,,,,,
inaturalist - research grade,3453698,Salvia spathacea,34.12181389,-119.0387278,2016-06-12,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,http://www.inaturalist.org/observations/3453698,,,,,,
inaturalist - research grade,4622828,Salvia spathacea,34.15040833,-118.961425,2016-11-22,,"Santa Monica Mountains National Recreation Area, Thousand Oaks, CA, US",,,,,,,,,,,,,,http://www.inaturalist.org/observations/4622828,,,,,,
inaturalist - research grade,5045736,Salvia spathacea,34.14251599,-118.9530945,2017-02-02,,"Ventura County, CA, USA",,,,,,,,,,,,,137,https://www.inaturalist.org/observations/5045736,,,,,,
inaturalist - research grade,5051845,Salvia spathacea,34.09788611,-118.6593028,2017-01-31,,"Los Angeles County, CA, USA",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5051845,,,,,,
inaturalist - research grade,5058685,Salvia spathacea,34.09490278,-118.6493833,2017-02-04,,"Los Angeles County, CA, USA",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5058685,,,,,,
inaturalist - research grade,5083192,Salvia spathacea,34.14176726,-118.9501762,2017-02-09,,"Ventura County, CA, USA",,,,,,,,,,,,,122,https://www.inaturalist.org/observations/5083192,,,,,,
inaturalist - research grade,5127485,Salvia spathacea,34.09706039,-119.0516075,2017-02-11,,"Ventura County, CA, USA",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5127485,,,,,,
inaturalist - research grade,5128924,Salvia spathacea,34.09709657,-119.051562,2017-02-11,,"Ventura County, CA, USA",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5128924,,,,,,
inaturalist - research grade,5177366,Salvia spathacea,34.03532816,-118.7763894,2017-02-23,,"Escondido Falls, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/5177366,,,,,,
inaturalist - research grade,5223950,Salvia spathacea,34.057125,-118.87957,2017-03-03,,"Charmlee Wilderness Park, Malibu, CA, US",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5223950,,,,,,
inaturalist - research grade,5274397,Salvia spathacea,34.0976386,-118.5854431,2017-03-10,,"Topanga State Park, Topanga, CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/5274397,,,,,,
inaturalist - research grade,5285217,Salvia spathacea,34.09405,-118.6040117,2017-03-11,,"Topanga State Park, Topanga, CA, US",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5285217,,,,,,
inaturalist - research grade,5295871,Salvia spathacea,34.09666824,-119.0513916,2017-03-12,,"Loop Trail Malibu, CA 90265",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5295871,,,,,,
inaturalist - research grade,5303363,Salvia spathacea,34.14277374,-118.9519183,2017-03-11,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5303363,,,,,,
inaturalist - research grade,5303729,Salvia spathacea,34.09611117,-119.0513167,2017-03-12,,"Point Mugu State Park, Newbury Park, CA, US",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5303729,,,,,,
inaturalist - research grade,5310351,Salvia spathacea,34.13616538,-118.9524469,2017-03-13,,"Ventura County, CA, USA",,,,,,,,,,,,,61,https://www.inaturalist.org/observations/5310351,,,,,,
inaturalist - research grade,5378829,Salvia spathacea,34.14303498,-118.9635067,2017-03-11,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5378829,,,,,,
inaturalist - research grade,5384568,Salvia spathacea,34.05759444,-118.8793,2017-03-08,,"Los Angeles County, CA, USA",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5384568,,,,,,
inaturalist - research grade,5395035,Salvia spathacea,34.094375,-118.5883867,2017-03-18,,"Topanga State Park, Topanga, CA, US",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5395035,,,,,,
inaturalist - research grade,5433077,Salvia spathacea,34.05890139,-118.8795697,2017-03-18,,"Charmlee County Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5433077,,,,,,
inaturalist - research grade,5433682,Salvia spathacea,34.09765884,-118.5854101,2017-03-23,,"Santa Monica Mountains National Recreation Area, Topanga, CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/5433682,,,,,,
inaturalist - research grade,5442872,Salvia spathacea,34.09799427,-118.5889578,2017-03-23,,"Topanga, CA, USA",,,,,,,,,,,,,31,https://www.inaturalist.org/observations/5442872,,,,,,
inaturalist - research grade,5464789,Salvia spathacea,34.03822217,-118.751975,2017-03-25,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5464789,,,,,,
inaturalist - research grade,5483965,Salvia spathacea,34.09603886,-119.0513151,2017-03-12,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5483965,,,,,,
inaturalist - research grade,5498301,Salvia spathacea,34.14047015,-118.9492053,2017-03-26,,"Sycamore Canyon, Santa Monica Mountains, Ventura County, CA, USA",,,,,,,,,,,,,20,https://www.inaturalist.org/observations/5498301,,,,,,
inaturalist - research grade,5563675,Salvia spathacea,34.09344864,-119.0006935,2017-04-01,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5563675,,,,,,
inaturalist - research grade,5615886,Salvia spathacea,34.09351333,-118.6572467,2017-04-08,,"Stunt Ranch, Santa Monica Mountains National Recreation Area, Los Angeles, UC Natural Reserve System, California, United States",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5615886,,,,,,
inaturalist - research grade,5616255,Salvia spathacea,34.09360634,-118.9998123,2017-04-01,,"Ventura County, CA, USA",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5616255,,,,,,
inaturalist - research grade,5626286,Salvia spathacea,34.10275872,-118.7061968,2017-04-09,,"Santa Monica Mountains National Recreation Area, Calabasas, CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/5626286,,,,,,
inaturalist - research grade,5628389,Salvia spathacea,34.12945462,-118.40558,2017-04-09,,"Coldwater Canyon Park, Los Angeles, CA, US",,,,,What kind of plant/flower is this?,,,,,,,,5,https://www.inaturalist.org/observations/5628389,,,,,,
inaturalist - research grade,5692197,Salvia spathacea,34.15047407,-118.9614727,2017-04-14,,"4126 Potrero Road Westlake Village, CA 91361",,,,,,,,,,,,,29,https://www.inaturalist.org/observations/5692197,,,,,,
inaturalist - research grade,5771742,Salvia spathacea,34.03531667,-118.7764667,2017-04-16,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5771742,,,,,,
inaturalist - research grade,5805253,Salvia spathacea,34.08313889,-118.6693264,2017-04-16,,"Los Angeles County, CA, USA",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5805253,,,,,,
inaturalist - research grade,5808473,Salvia spathacea,34.079675,-118.8557667,2017-04-17,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5808473,,,,,,
inaturalist - research grade,5837431,Salvia spathacea,34.115098,-118.412253,2017-04-17,,franklin canyon,,,,,,,,,,,,,54,https://www.inaturalist.org/observations/5837431,,,,,,
inaturalist - research grade,5837554,Salvia spathacea,34.03783812,-118.748113,2017-04-18,,"Solstice Canyon, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",,,,,,,,,,,,,5,https://www.inaturalist.org/observations/5837554,,,,,,
inaturalist - research grade,5857893,Salvia spathacea,34.10225,-118.931245,2017-04-06,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,,https://www.inaturalist.org/observations/5857893,,,,,,
